sample,sd_sc.Aphid.treatment,sd_sc.Ant.mound.dist,sd_sc.Aphid.x.sc.Ant,sd_Block__Intercept,sd_Genotype__Intercept,sd_Genotype__sc.Aphid.treatment,sd_Genotype__sc.Ant.mound.dist,sd_Genotype__sc.Aphid.treatment.sc.Ant.mound.dist,sd_Plot_code__Intercept,sigma,Experiment,Year,Response
846,0.015106752333931125,0.03599680762985254,0.0015078921005377206,0.2914763982942089,0.47944769443845753,0.15028362903900305,0.09042521423777419,0.042623060034943636,0.626906075941325,0.7790155061212392,Ant-Aphid,2012,scale(Trait PC1)
847,0.09811894660210195,0.10054642647391716,0.02556690706398317,0.5451202724122418,0.8131995174051417,0.028250888300208686,0.09563805710361006,0.050131771256601135,0.3996839821705835,0.7068565340455681,Ant-Aphid,2012,scale(Trait PC1)
848,0.01756214414077794,0.19806241542772476,0.014965521181902362,0.3215028732109169,0.735222095457928,0.21996870667314264,0.28103133104744865,0.013293071922746674,0.5849650686705219,0.814739428311381,Ant-Aphid,2012,scale(Trait PC1)
849,0.06254103471897371,0.0248804356114841,0.028484382410656747,0.40295338051254165,0.7832607365369688,0.12694333769290353,0.056164173514561204,0.06759077988116577,0.3914500306616975,0.8205642025315808,Ant-Aphid,2012,scale(Trait PC1)
850,0.18881653119234745,0.0032983636598490117,0.012102134508357398,0.5808445740528875,0.5078623909247407,0.00852930275024331,0.04352925795163477,0.06600811561799283,0.5400537207751767,0.7495744228761653,Ant-Aphid,2012,scale(Trait PC1)
851,0.032231419531882625,0.050419477104457544,0.04837327058377334,0.4642277873316598,0.5497165649138893,0.0470094543368139,0.053343564898012535,0.08553159392720112,0.6182751709273203,0.749612706340379,Ant-Aphid,2012,scale(Trait PC1)
852,0.017746610189308672,0.03565484184882872,0.07788230543312949,0.4664113639873574,0.4172103448685558,0.148427683205354,0.0887974472740588,0.01918369345554522,0.5578124029653321,0.7000705564966669,Ant-Aphid,2012,scale(Trait PC1)
853,0.01919913612481789,0.057943561856268685,0.07013281886762075,0.4773640944910328,0.46582247511748687,0.1200831135792642,0.01752605864217824,0.07044629368941767,0.6650735664654251,0.8029811867302437,Ant-Aphid,2012,scale(Trait PC1)
854,0.0790689634299486,0.09083880088723315,0.11275526873201253,0.39661749547831326,0.6741701521457613,0.05988330661223543,0.09205837702766743,0.033647366326667746,0.649492622461931,0.7548460139561503,Ant-Aphid,2012,scale(Trait PC1)
855,0.019871730742558002,0.18305403455571911,0.11407802705253121,0.37799006639504923,0.6212272070399619,0.004058507808876872,0.09064197913072433,0.14687787133428248,0.6283845125726144,0.773812776638151,Ant-Aphid,2012,scale(Trait PC1)
856,0.0881402932829991,0.1468893058451463,0.11227693794514501,0.35483509907191413,0.5590134008143897,0.04637235927868514,0.12518471039598283,0.0058699754709526965,0.6093080513108665,0.7705627790997139,Ant-Aphid,2012,scale(Trait PC1)
857,0.011279101695795614,0.15261074777249656,0.05555075801068187,0.2925478706113439,0.5197117634255987,0.0650037601071088,0.0652992919716539,0.07491741440680173,0.4806458988120575,0.7412167467397434,Ant-Aphid,2012,scale(Trait PC1)
858,0.11745541975944059,0.03795924408929613,0.08430082906948794,0.09267238613640026,0.5819084514863403,0.2746324155474908,0.08989028143844155,0.10655440663284282,0.731123145368185,0.8149807557001499,Ant-Aphid,2012,scale(Trait PC1)
859,0.026510049824409822,0.04014589363059783,7.561242665764984e-5,0.04614508530294101,0.557919662213538,0.13376612503216664,0.11416564610652703,0.05722855561747237,0.6678988215912022,0.7425834832465007,Ant-Aphid,2012,scale(Trait PC1)
860,0.02095525062357576,0.18343681817659788,0.014261504032105353,0.1977535972681086,0.33743865848540666,0.08631332719584929,0.11508300803454052,0.009776983312680716,0.5484319171830279,0.7431510391566549,Ant-Aphid,2012,scale(Trait PC1)
861,0.020452465255417985,0.05294706867850081,0.020544118249346734,0.6378479155771689,0.3519239617922665,0.007925887744526754,0.0773409137978114,0.041935343169680846,0.5947832901344864,0.793776295424677,Ant-Aphid,2012,scale(Trait PC1)
862,0.007729145097883139,0.045982026355398456,0.01792034930708376,0.4452038588571259,0.5708926175968863,0.018072982540096767,0.026152248740277745,0.03213975788279264,0.7155299242694979,0.7701200556806544,Ant-Aphid,2012,scale(Trait PC1)
863,4.000304157818816e-4,0.023190290770889962,0.016526021310215185,0.4244464942595943,0.26208045757424386,0.06225233796545597,0.027974851204046768,0.03309209872364993,0.3547892522094475,0.7610573016424506,Ant-Aphid,2012,scale(Trait PC1)
864,0.13468932505759482,0.06287663210463366,0.016237286667357645,0.6181501855099455,0.29815433259363644,0.08251688672007612,0.13543479641952264,0.031129291140122962,0.4151999644412368,0.7375524547878475,Ant-Aphid,2012,scale(Trait PC1)
865,0.017615395214239812,0.0013751093029195673,0.026977937682184466,0.2891881075222484,0.3166208946389889,0.07829817660730255,0.14673480343584488,0.059251101027605994,0.38024911115814575,0.7240173455650395,Ant-Aphid,2012,scale(Trait PC1)
866,0.06810300625317231,0.012076558387749467,0.020922271257681067,0.8558893873707724,0.26438536591230727,0.09949401990278946,0.02279110106856498,0.08103713189748707,0.43310037873316837,0.7990672561978821,Ant-Aphid,2012,scale(Trait PC1)
867,0.017167876187160213,0.0032899845981538365,0.0747368770197247,0.405478347636932,0.5497474758490686,0.08172871009536377,0.2541357240374225,0.04350117573714857,0.531362501218968,0.7477025316660101,Ant-Aphid,2012,scale(Trait PC1)
868,0.09877424423711473,0.029219278984882,0.028007544784843314,0.34461580834588806,0.4236895305879188,0.027847150854899458,0.0015368878735598853,0.21361487620103206,0.565689899129376,0.7821675198754249,Ant-Aphid,2012,scale(Trait PC1)
869,0.0011303325140334347,0.020054919627213442,0.04316663011203834,0.3395701825019686,0.43400069758743026,0.08310784008725898,0.0016430805307361433,0.08168295646910187,0.4645036512257619,0.8073647246040134,Ant-Aphid,2012,scale(Trait PC1)
870,0.11388483794733748,0.041112167247917476,0.048437872922902275,0.5657256248094295,0.3670601293667339,0.31502713997680626,0.04490368376644019,0.15702878479319693,0.4109318616345194,0.77969776122704,Ant-Aphid,2012,scale(Trait PC1)
871,0.08298753348225206,0.033007842664769346,0.07289251466613743,0.09538914347670971,0.5626198177241702,0.1547005307679291,0.13335491102718278,0.01628387839731183,0.6495445782990236,0.7932186051308044,Ant-Aphid,2012,scale(Trait PC1)
872,0.03776556843390635,0.062180274884178544,0.05576667580603274,0.33829125807195637,0.9160865930701787,0.15732681400108028,0.17316088656955572,0.09776617229771223,0.38861590565920023,0.7405658802345716,Ant-Aphid,2012,scale(Trait PC1)
873,0.13996965469115483,0.008415666115059615,0.08215222174014297,0.26109346371269243,0.4931467133696215,0.17811402107108032,0.09271028035994935,0.07257285790236,0.40005885422129,0.7329484755413017,Ant-Aphid,2012,scale(Trait PC1)
874,0.20670224292743983,0.016656964314076792,0.005883182924627947,0.4402638468061962,0.7926650749589514,0.45396746126141413,0.13403304322687618,0.05269255182535354,0.44442967634969316,0.7513582749782112,Ant-Aphid,2012,scale(Trait PC1)
875,0.03625983548668052,0.05067713839623796,0.07820530639749236,0.09098487010983929,0.3257097919327243,0.09045716117262448,0.04233152125296286,0.08672564469090452,0.4795288766922565,0.8100592588884514,Ant-Aphid,2012,scale(Trait PC1)
876,0.0956906902749206,0.13474590873281075,0.0967987815609381,0.48899724518667825,0.31956800185462675,0.2368679799090322,0.1091298766745677,0.04795127010386996,0.3761706872763727,0.7649096512707426,Ant-Aphid,2012,scale(Trait PC1)
877,0.028037793506484655,0.5047406911569126,0.03727338546765778,0.3345952074904135,0.3830867479581439,0.25087124080035195,0.09827531514579206,0.10238681460276021,0.8174754944633889,0.7818023935463632,Ant-Aphid,2012,scale(Trait PC1)
878,0.014675650486581699,0.26960071408377906,0.03716075891014882,0.2960401268558005,0.395511258183962,0.07631806514992925,0.07179050813949278,0.1089097243249167,0.8573331284401994,0.7806190314473267,Ant-Aphid,2012,scale(Trait PC1)
879,0.071869194034335,0.023471147652916146,0.00780055021630461,0.4087556730673247,0.3557446245131318,0.07221158529871004,0.08224875170585477,0.015247971793287315,0.5416214258162074,0.765291827857092,Ant-Aphid,2012,scale(Trait PC1)
880,0.03848970344394123,0.008725870587729103,0.042078776509121195,0.2929587840317241,0.2492193728268158,0.16248834104395135,0.08303000085263067,0.050382061982018285,0.5050543524654275,0.7452060993656888,Ant-Aphid,2012,scale(Trait PC1)
881,0.09256400985992863,0.19075781655817076,0.020831607053036803,0.8184777844845004,0.21145370626683838,0.2121410486485254,0.07421187877539555,0.040724875585857946,0.5260244422037736,0.8222245291611179,Ant-Aphid,2012,scale(Trait PC1)
882,0.0055344118689212496,0.22625586940471348,0.04789751003249585,0.19441829182015716,0.28583190646585277,0.08069363381824914,0.00792244322263814,0.04409128761704822,0.4630313363127682,0.7359443588508202,Ant-Aphid,2012,scale(Trait PC1)
883,0.026548309755476188,0.45045931751560947,0.004640585996460085,0.38690343307906333,0.29985684068096907,0.02280703493259242,0.22301319330162928,0.012134132143114238,0.9269696929686537,0.8115072074014759,Ant-Aphid,2012,scale(Trait PC1)
884,0.08034578033258649,0.17302725787055595,0.004871908708912553,0.03207003517358087,0.39532218027522675,0.014017026031313478,0.13927649968671624,0.019040208891219604,0.7008824931287856,0.7484093202334152,Ant-Aphid,2012,scale(Trait PC1)
885,0.046273927652802894,0.09078712095038917,0.026058155673562795,0.0690370655474298,0.3350830781041309,0.009532900147526651,0.015498366487612854,0.04044465377724383,0.6540578068001559,0.8186189287617388,Ant-Aphid,2012,scale(Trait PC1)
886,0.092643817244026,0.19885915794336362,0.003830592178823326,0.26217883303607203,0.4048324629486234,0.212007581669506,0.07121192298504339,0.04720974934935525,0.5552971536369795,0.7199015258304909,Ant-Aphid,2012,scale(Trait PC1)
887,0.004347746342465431,0.06997953719159933,0.024103313536138947,0.12616728250710843,0.35108097234347563,0.1657062264783926,0.0751156176483536,0.07823854017282157,0.8758328099157131,0.7668886287568583,Ant-Aphid,2012,scale(Trait PC1)
888,0.07727232509444497,0.3525002751080107,0.03832780210273275,0.2782210918137577,0.31603910247574035,0.10422566462703066,0.14715426205406576,0.04110097044461174,0.5855925964561168,0.701043179244883,Ant-Aphid,2012,scale(Trait PC1)
889,0.1621791464732148,0.018426939448687382,0.0011576379792670377,0.19515183373500988,0.47113139131764725,0.0778419109153505,0.24317765335005948,0.10125621465557656,0.7820467147395215,0.80410052299941015,Ant-Aphid,2012,scale(Trait PC1)
890,0.04077534356205984,0.11930838382392529,0.13146222622459353,0.4787756396568759,0.5897131496474576,0.09951697410358767,0.16469836703330334,0.13027806677045908,0.6549233137169751,0.7062112994188209,Ant-Aphid,2012,scale(Trait PC1)
891,0.14517199739439535,0.029494907244192833,0.01285724518721723,1.191301467007232,0.3908269178770589,0.019302615247387474,0.09881711562176947,0.11789503529642606,0.5078538952277357,0.8127684508317313,Ant-Aphid,2012,scale(Trait PC1)
892,0.04752445302358944,0.22552120920566102,0.007682452153729609,0.3998371302503653,0.23433733051490122,0.091769796992830735,0.029803453865312177,0.04237621162781456,0.7668821237311039,0.7542300289068885,Ant-Aphid,2012,scale(Trait PC1)
893,0.02955846738778848,0.0077567012858024125,0.00759039070020724,0.8062886137322078,0.4065216050159695,0.14126454085470838,0.07241684171817714,0.12291641743700728,0.33679888236599104,0.7584180503737213,Ant-Aphid,2012,scale(Trait PC1)
894,0.09515086962887752,0.09520094190665307,0.07747704633857658,0.485797424011209,0.3147916056897056,0.12891047719509605,0.09709091712463018,0.022682027153292313,0.3663414856482581,0.7847010621232268,Ant-Aphid,2012,scale(Trait PC1)
895,0.04616433960230278,0.050499115693775645,0.003753249470324085,0.7312623472476891,0.31723553320712344,0.056123446809582575,0.04456123087768623,0.19876961384035494,0.38911461351816495,0.8062417668380938,Ant-Aphid,2012,scale(Trait PC1)
896,0.038799396000466856,0.19095953364554719,0.01522573916170027,0.31216685351501083,0.628529834410893,0.0406437577856532,0.10817078329005077,0.011227448953365828,0.4218460918063603,0.7560227024265808,Ant-Aphid,2012,scale(Trait PC1)
897,0.06690199329718212,0.2065672701553047,0.013238258836455422,0.15083413866035578,0.2639898214557784,0.03505313215895202,0.0641381627477496,0.030152029744232364,0.547997067248666,0.7643584608976125,Ant-Aphid,2012,scale(Trait PC1)
898,0.0628425506149875,0.0061355937912115285,0.017728003357724023,0.26444348137983953,0.25761680485292127,0.03019381691080878,0.023390210373324855,0.039759236572996605,0.529509914035299,0.7728284688392363,Ant-Aphid,2012,scale(Trait PC1)
899,0.04055592675402046,0.07599045020269606,0.08971991019027838,0.10884217181156833,0.3486746076389572,0.028327329198894587,0.08845548446030682,0.06878108630468277,0.751917625807493,0.766027769058452,Ant-Aphid,2012,scale(Trait PC1)
900,0.0725287291140254,0.09223505487469476,0.015249129852679462,0.025853210790649638,0.2432785551207626,0.016947097820195548,0.05348631159255607,0.06801093613300571,0.47319874628533626,0.7778094541535181,Ant-Aphid,2012,scale(Trait PC1)
901,0.06752882831797757,0.021713005775376833,0.07327868369627831,0.4288258227392891,0.40865749137314583,0.09170570328265604,0.0750086112054915,0.07389126277968257,0.49532072814201733,0.7487190477727526,Ant-Aphid,2012,scale(Trait PC1)
902,0.11441276396156311,0.19122540383696152,0.024137062169949403,0.4562368428276781,0.293119332655204,0.010939113452873303,0.08275703636797682,0.052120645498627924,0.5439264934717305,0.8149126491353201,Ant-Aphid,2012,scale(Trait PC1)
903,0.004432584645918655,0.191900695548112,0.03829724277538723,1.0206262948962437,0.3388475908067157,0.017500715274595756,0.08858030742511903,0.10120524347953604,0.7767865070788411,0.7365442858344908,Ant-Aphid,2012,scale(Trait PC1)
904,0.01502162098012633,0.20846879361441037,0.045638302370119455,0.6905324822023887,0.26942821248686033,0.006183876516131382,0.045562470263204424,0.09445907968488002,0.6577651142345611,0.7511503427984457,Ant-Aphid,2012,scale(Trait PC1)
905,0.05178183980518866,0.4320304659273963,0.03351090372910829,0.44133178233796366,0.601278089372698,0.3011727203277806,0.01970820488490746,0.11471345886096906,0.6615210278127852,0.7656063023042068,Ant-Aphid,2012,scale(Trait PC1)
906,0.019484414131506405,0.21677004205125966,0.011320721306159071,0.6311319710271829,0.7038906229764359,0.020637558371726934,0.031109428465068704,0.10130120131848147,0.8075550550445306,0.7468965715654916,Ant-Aphid,2012,scale(Trait PC1)
907,0.05649321929105029,0.12823929032302187,0.17794498188526006,0.10274485588645335,0.6163088031269934,0.04575813358413629,0.19273861680230006,0.31329938826065334,0.6213397397573661,0.7555534766902032,Ant-Aphid,2012,scale(Trait PC1)
908,0.05579809254700615,0.0028955946460595262,0.08499640550560746,0.6120799745773907,0.4482489315710455,0.003681778017124442,0.02413034118977591,0.07156570582691844,0.5252262089715745,0.7545053248599995,Ant-Aphid,2012,scale(Trait PC1)
909,0.08322843700631166,0.06369681744402138,0.033493663373136064,0.6847560239387854,0.3467995327161043,0.01735209242087329,0.02317029089121309,0.06975838067403638,0.7666697768924132,0.7777178599485516,Ant-Aphid,2012,scale(Trait PC1)
910,0.023621605544755387,0.17948516385599214,0.06666097600163573,0.43958586973792046,0.6800639984806082,0.004056429483179286,0.009424436529075923,0.1394851847882409,0.5305720573358045,0.7592202257894587,Ant-Aphid,2012,scale(Trait PC1)
911,0.10461031043990647,0.199998045870747,0.04281640363739425,1.166595684909836,0.45466253668850093,0.01933314116729751,0.005463175121669958,0.12201213803931274,0.6666731932431712,0.7382676961255351,Ant-Aphid,2012,scale(Trait PC1)
912,0.07597459454876115,0.04689557330123537,0.08856131695803295,0.717569212445166,0.3426130735457785,0.08892858106331102,0.0661351217438368,0.03656033640557179,0.6824340292325937,0.7362325711468142,Ant-Aphid,2012,scale(Trait PC1)
913,0.11635876297646336,0.09537589123469348,0.09708923055807525,0.054789884152129965,0.6376260395566012,0.07620653731925273,0.111677915815169,0.026954562116781735,0.4227895512125801,0.7618478741586728,Ant-Aphid,2012,scale(Trait PC1)
914,0.082896884932033,0.13656562375263956,0.028030127140449876,0.021249833114478686,0.5116738809523883,0.18112915170944913,0.11702194663139982,0.09956380829838095,1.0281583912351238,0.6977749002443469,Ant-Aphid,2012,scale(Trait PC1)
915,0.14078195113787145,0.1490942189209643,0.01048247654521007,0.845811142446633,0.5402647027273271,0.24737689712270824,0.006369149904700935,0.10167281583076625,0.5674576132075216,0.7526587952254972,Ant-Aphid,2012,scale(Trait PC1)
916,0.08978747301000296,0.15750611103756176,0.07054109392441771,0.42794608229363706,0.4047893189991665,0.0749830308240386,0.01718677226774209,0.0873553657740115,0.5591672336098169,0.7421702257602059,Ant-Aphid,2012,scale(Trait PC1)
917,0.008991138335649348,0.013453727568516814,0.10586725948635083,0.2324781010580588,0.3106853546826238,0.014618033130821455,0.10592082733016359,0.12628522742032564,0.940593173901846,0.770152764579208,Ant-Aphid,2012,scale(Trait PC1)
918,0.05444399649226295,0.03888357562033325,0.07177756426851084,0.14582299542768415,0.3609382873922251,0.018817291646405266,0.10330402343332454,0.11309843503533785,0.8915928924574836,0.8150379964420443,Ant-Aphid,2012,scale(Trait PC1)
