sample,sd_Intercept,sd_sc.Trait.PC1,sd_sc.Trait.PC2,sd_Block__Intercept,sd_Genotype__Intercept,sd_Plot_code__Intercept,sigma,Experiment,Year,Response,sd_sc.log.trans.Trait.PC2,sd_sc.Wind.Exposure,sd_sc.log.trans.Soil.PC1,sd_sc.Soil.PC2,sd_sc.log.Root.CN
2530,0,0.17083049789391982,NA,0.09038796749197374,0.40852283873196465,0.19614766580839793,0.9892770794106255,Wind,2012,scale(log(Arthropod Richness + 1)),0.07036734945087117,0.06604653973682881,NA,NA,NA
2531,0,0.1360702156447734,NA,0.07120329203403933,0.271918197804368,0.17436427761511955,0.9598183558385559,Wind,2012,scale(log(Arthropod Richness + 1)),0.07716390650228531,0.15769529159639445,NA,NA,NA
2532,0,0.14568542685343835,NA,0.14049805338389348,0.1858950953899254,0.09060318269079637,1.0319512816708067,Wind,2012,scale(log(Arthropod Richness + 1)),0.06790665409060158,0.20764432776060363,NA,NA,NA
2533,0,0.1544758723751876,NA,0.02798093498042897,0.18020833471206674,0.12293239416857651,0.8679932252905532,Wind,2012,scale(log(Arthropod Richness + 1)),0.05449947807605929,0.16850288954847895,NA,NA,NA
2534,0,0.11583607189615815,NA,0.25730161683612607,0.17551013962139442,0.23559957096992393,0.9742359725873045,Wind,2012,scale(log(Arthropod Richness + 1)),0.014598004186543705,0.3021589628100415,NA,NA,NA
2535,0,0.017295804146720703,NA,0.08417315547765582,0.1722997044647027,0.29085159448495446,0.9273121594864688,Wind,2012,scale(log(Arthropod Richness + 1)),0.12170931876785887,0.04177832600619851,NA,NA,NA
2536,0,0.19652009858367747,NA,0.004888102207048689,0.2269375262052197,0.2836757041249783,0.9342152166153648,Wind,2012,scale(log(Arthropod Richness + 1)),0.14973051756556574,0.19628057570402735,NA,NA,NA
2537,0,0.22376308370162884,NA,0.027929143229636615,0.2444858758313834,0.2965862315222487,0.9230868559711958,Wind,2012,scale(log(Arthropod Richness + 1)),0.1794148170773733,0.021400892198464933,NA,NA,NA
2538,0,0.16161780775990475,NA,0.15660968046857782,0.2732234720561372,0.30742114747384486,0.8843744185101448,Wind,2012,scale(log(Arthropod Richness + 1)),0.025917422461873625,0.06060468253567562,NA,NA,NA
2539,0,0.1923701683546524,NA,0.03098023646487284,0.09306919702626085,0.2514145895503958,0.9392559341905037,Wind,2012,scale(log(Arthropod Richness + 1)),0.16843930376897898,0.14665443789169963,NA,NA,NA
2540,0,0.11144240939337205,NA,0.1320107769861134,0.22189299426595843,0.28532533411253125,0.8763726554567625,Wind,2012,scale(log(Arthropod Richness + 1)),0.05400441558822632,0.25947349632260663,NA,NA,NA
2541,0,0.2549641024060103,NA,0.1661511897709981,0.15062824510936157,0.17409581082589728,0.9940205412886368,Wind,2012,scale(log(Arthropod Richness + 1)),0.10174181852223492,0.14787523662158636,NA,NA,NA
2542,0,0.30123542293353073,NA,0.2975206685367188,0.04516964300897142,0.03968096409723066,1.0132756049870468,Wind,2012,scale(log(Arthropod Richness + 1)),0.08066355774526983,0.11580465803420949,NA,NA,NA
2543,0,0.15396932335849098,NA,0.10799091262747973,0.06901098623588603,0.037771002654300216,0.9504791501077559,Wind,2012,scale(log(Arthropod Richness + 1)),0.10588468149524193,0.15715158102966376,NA,NA,NA
2544,0,0.12096203156363669,NA,0.1716626176536602,0.13901212164349666,0.10530394672450424,0.9446892254350611,Wind,2012,scale(log(Arthropod Richness + 1)),0.0035999558581991304,0.1937468744941952,NA,NA,NA
2545,0,0.22577435382760563,NA,0.07249750674258654,0.1700332882027471,0.08469513688342631,0.9553123740844606,Wind,2012,scale(log(Arthropod Richness + 1)),0.1511375544954204,0.13727542118528216,NA,NA,NA
2546,0,0.08692762865579959,NA,0.13878360306281742,0.1287145318776367,0.23479197280828223,1.0042257006345645,Wind,2012,scale(log(Arthropod Richness + 1)),0.02390099516811295,0.2811876746708604,NA,NA,NA
2547,0,0.2345004810308935,NA,0.05786754333834484,0.09432511166214069,0.2787491715456309,0.8894678246718741,Wind,2012,scale(log(Arthropod Richness + 1)),0.10802948724690145,0.11562239611167206,NA,NA,NA
2548,0,0.06672794163327414,NA,0.047906251964162476,0.19960846933464246,0.2247240528190939,0.9841418508880447,Wind,2012,scale(log(Arthropod Richness + 1)),0.04784278912442181,0.18236756233292803,NA,NA,NA
2549,0,0.1848219265880675,NA,0.05636307943807562,0.331624603735422,0.03439753905999592,0.9244607559608922,Wind,2012,scale(log(Arthropod Richness + 1)),0.022736611790530065,0.2710420646262617,NA,NA,NA
2550,0,0.14956664503720377,NA,0.21927781457396736,0.33882761561869196,0.1178597739786827,0.879133341496526,Wind,2012,scale(log(Arthropod Richness + 1)),0.05961496322751199,0.08155797805121545,NA,NA,NA
2551,0,0.15460018183342775,NA,0.15683173302973305,0.46667628987301124,0.22447262070585247,0.9206967339750693,Wind,2012,scale(log(Arthropod Richness + 1)),0.09212241890073576,0.20203424071686615,NA,NA,NA
2552,0,0.18181420868570555,NA,0.1641795589359567,0.26678323454456176,0.2541709612755746,0.9497748698322117,Wind,2012,scale(log(Arthropod Richness + 1)),0.08067498510892804,0.24695245005187935,NA,NA,NA
2553,0,0.058709822971813555,NA,0.13500610384187758,0.1077826025007342,0.32707223476544567,0.9176205068128805,Wind,2012,scale(log(Arthropod Richness + 1)),0.0030319151337892384,0.3162166305789577,NA,NA,NA
2554,0,0.2757341508919943,NA,0.1366200681984743,0.08636633124114358,0.15613285375544772,0.9226909324836596,Wind,2012,scale(log(Arthropod Richness + 1)),0.07638205383111042,0.09804755375722851,NA,NA,NA
2555,0,0.09848123658589927,NA,0.24812471400714545,0.2839860885257926,0.13608172940212537,0.9479157824931476,Wind,2012,scale(log(Arthropod Richness + 1)),0.01995048642623167,0.2975745011189336,NA,NA,NA
2556,0,0.16547503900583238,NA,0.23474750288265925,0.12553679405614573,0.12279541128917908,0.9167110190262411,Wind,2012,scale(log(Arthropod Richness + 1)),0.0770374809146652,0.0412946884205808,NA,NA,NA
2557,0,0.09459603523866834,NA,0.2946593661212526,0.15517225391312592,0.10018813123034531,1.033679507441974,Wind,2012,scale(log(Arthropod Richness + 1)),0.028455125878660826,0.3441822534569879,NA,NA,NA
2558,0,0.0010954460567858043,NA,0.07399476393038969,0.16646921487511013,0.1737616680011357,0.9131639209654857,Wind,2012,scale(log(Arthropod Richness + 1)),0.07581960094318482,0.09773174736764625,NA,NA,NA
2559,0,0.14781287208646812,NA,0.2001554980641939,0.21314815567294726,0.21606828883539342,0.9489232591430129,Wind,2012,scale(log(Arthropod Richness + 1)),0.15840221146848335,0.119326969098595,NA,NA,NA
2560,0,0.10520154659054265,NA,0.26777795284805944,0.29561509504382516,0.05837130059607197,0.9123444622800012,Wind,2012,scale(log(Arthropod Richness + 1)),0.008744404660568411,0.14974644852936703,NA,NA,NA
2561,0,0.1144536139449793,NA,0.04541327502845155,0.23041838771195658,0.159718443788798,1.0105406151020544,Wind,2012,scale(log(Arthropod Richness + 1)),0.023595667191097083,0.13917846064287093,NA,NA,NA
2562,0,0.26021449122855694,NA,0.028791141113653967,0.10056576342617977,0.11160322802581141,0.8726072106198853,Wind,2012,scale(log(Arthropod Richness + 1)),0.09247559262163753,0.1628237590656125,NA,NA,NA
2563,0,0.06896089758785054,NA,0.18584425147695352,0.1892062001734187,0.06550887085048245,0.977090577592277,Wind,2012,scale(log(Arthropod Richness + 1)),0.1384543568521542,0.11089135716381082,NA,NA,NA
2564,0,0.157672232148536,NA,0.2238274381706143,0.22240754892847622,0.07664334547529357,0.8735297846817683,Wind,2012,scale(log(Arthropod Richness + 1)),0.02395367448673424,0.19717416312909325,NA,NA,NA
2565,0,0.06640992496159702,NA,0.08566703073293404,0.297256362848938,0.08174172282303827,0.9213681314351132,Wind,2012,scale(log(Arthropod Richness + 1)),0.10312038855843451,0.30238468545266667,NA,NA,NA
2566,0,0.2997873810054933,NA,0.025605934458696238,0.390434478655421,0.11156909378055538,0.9270102271356101,Wind,2012,scale(log(Arthropod Richness + 1)),0.12105667114289255,0.11671396147512024,NA,NA,NA
2567,0,0.16614743744515456,NA,0.13487723210628758,0.3400261699378829,0.1644893133646356,0.9234197259656588,Wind,2012,scale(log(Arthropod Richness + 1)),0.08918172484517171,0.14428253198705554,NA,NA,NA
2568,0,0.12019891462288466,NA,0.18908986015097848,0.2909750277465686,0.3066631347915516,0.9360835911507084,Wind,2012,scale(log(Arthropod Richness + 1)),0.004602547225009753,0.3144882820318466,NA,NA,NA
2569,0,0.08858864893589041,NA,0.12743961531633285,0.19007404774356226,0.060098550294632506,0.9544162980216142,Wind,2012,scale(log(Arthropod Richness + 1)),0.024599877975561513,0.13798846246924268,NA,NA,NA
2570,0,0.09325502231764392,NA,0.2272511783647844,0.39323987564408835,0.042694573655434685,0.9479371711685453,Wind,2012,scale(log(Arthropod Richness + 1)),0.038309429298818705,0.36968040878195213,NA,NA,NA
2571,0,0.019230480590279413,NA,0.12514941171285246,0.39127970440129994,0.1295908952583492,0.9324278071023832,Wind,2012,scale(log(Arthropod Richness + 1)),0.08891476306487452,0.22568964974340727,NA,NA,NA
2572,0,0.1692392176830979,NA,0.04223013128578745,0.28520613787542015,0.23639098063578712,0.9331289941801685,Wind,2012,scale(log(Arthropod Richness + 1)),0.07218101947773524,0.26308147855753294,NA,NA,NA
2573,0,0.07457983822566144,NA,0.07495167810818626,0.3189656302104363,0.24318580979032187,0.8974876517431828,Wind,2012,scale(log(Arthropod Richness + 1)),0.13857471198108454,0.27898168429489884,NA,NA,NA
2574,0,0.031865936132798554,NA,0.07117895815800016,0.38310136724337396,0.36759083137674753,0.8891557815139359,Wind,2012,scale(log(Arthropod Richness + 1)),0.006273314343897538,0.13664901489742187,NA,NA,NA
2575,0,0.1503489621483689,NA,0.015422549829987304,0.2853518626662123,0.1655715628955234,0.9157556504154,Wind,2012,scale(log(Arthropod Richness + 1)),0.10994040319700715,0.31374785461913396,NA,NA,NA
2576,0,0.2170786105950391,NA,0.2199441687931622,0.2739198632402472,0.26082660510282624,0.9412770183964863,Wind,2012,scale(log(Arthropod Richness + 1)),0.1470202945175101,0.15206103694317674,NA,NA,NA
2577,0,0.1311435155488648,NA,0.11995051829011671,0.3842841758589811,0.005142038243234834,0.940079098187104,Wind,2012,scale(log(Arthropod Richness + 1)),0.1405581573951313,0.2371428033824752,NA,NA,NA
2578,0,0.0883716981278073,NA,0.19462069541538643,0.15632157998232196,0.0045974712941497095,0.9130319576765913,Wind,2012,scale(log(Arthropod Richness + 1)),0.08659981766497687,0.14069688060078955,NA,NA,NA
2579,0,0.1290045974407584,NA,0.17132566967005633,0.3367009317424337,0.002785613720016,0.9236012565302271,Wind,2012,scale(log(Arthropod Richness + 1)),0.01962317661193121,0.16192138326989866,NA,NA,NA
2580,0,0.20842761414293315,NA,0.23627406917683777,0.27577829458911995,1.8976092836746548e-4,0.8846247875655142,Wind,2012,scale(log(Arthropod Richness + 1)),0.10093397550478322,0.1815338924751324,NA,NA,NA
2581,0,0.11780014245586067,NA,0.4820502246380263,0.3433505264214155,5.54385281667315e-4,0.9789742409091698,Wind,2012,scale(log(Arthropod Richness + 1)),0.050905582152022594,0.20574607049605995,NA,NA,NA
2582,0,0.05467635649405549,NA,0.24148083221895722,0.1361812223229692,0.0014816168528376248,0.8962571360675788,Wind,2012,scale(log(Arthropod Richness + 1)),0.06558732988767492,0.29918517624975627,NA,NA,NA
2583,0,0.10250089916992579,NA,0.6438163008896427,0.25585378107702483,0.002863513639628814,0.9284084231577486,Wind,2012,scale(log(Arthropod Richness + 1)),0.04528743411455958,0.27892896988622057,NA,NA,NA
2584,0,0.3035920659078224,NA,0.28659915684731674,0.23493430396680642,0.3708268677593501,0.9327471727150819,Wind,2012,scale(log(Arthropod Richness + 1)),0.1331817440946365,0.062278817625096065,NA,NA,NA
2585,0,0.1754635098584332,NA,0.07386525462659485,0.2535927464285286,0.205882352987604,1.0420235330770362,Wind,2012,scale(log(Arthropod Richness + 1)),0.19093554909747276,0.008216466888605084,NA,NA,NA
2586,0,0.286694789795329,NA,0.07840326547640245,0.0722003108969968,0.09746439205214928,0.9649087074381504,Wind,2012,scale(log(Arthropod Richness + 1)),0.04925477663958219,0.15836772303263447,NA,NA,NA
2587,0,0.09213593015914347,NA,0.1304938422364706,0.0030109156692025374,0.1382448290566389,0.896286364290831,Wind,2012,scale(log(Arthropod Richness + 1)),0.12908929265856217,0.13557363258622604,NA,NA,NA
2588,0,0.1743156490839168,NA,0.17426832553465538,4.6848554407857585e-4,0.1404014466628492,1.0423758962153027,Wind,2012,scale(log(Arthropod Richness + 1)),0.014726901280725646,0.27671352683818545,NA,NA,NA
2589,0,0.24681606835172476,NA,0.14734126132684877,8.203567272202967e-4,0.10124984746094182,1.0381639680542296,Wind,2012,scale(log(Arthropod Richness + 1)),0.006864412279047327,0.2829531035219756,NA,NA,NA
2590,0,0.25237249671975753,NA,0.1321122078201901,0.0010010851091333981,0.09083984998169403,1.0523125976708791,Wind,2012,scale(log(Arthropod Richness + 1)),0.014547978725176262,0.25280877434583127,NA,NA,NA
2591,0,0.12909599794325874,NA,0.3586913412667081,0.0014549217981002626,0.11747473920035739,0.963876210510052,Wind,2012,scale(log(Arthropod Richness + 1)),0.13510978515211866,0.14204948037904405,NA,NA,NA
2592,0,0.31050527194502503,NA,0.07754772688718187,4.127720724311266e-4,0.09891118399985879,0.8982988996884547,Wind,2012,scale(log(Arthropod Richness + 1)),0.011171868104932427,0.21335066310670905,NA,NA,NA
2593,0,0.23006395124457862,NA,0.6530844682757181,5.914740987286239e-4,0.09938809803828515,0.9505705105881714,Wind,2012,scale(log(Arthropod Richness + 1)),0.012366784011229835,0.08372388099629155,NA,NA,NA
2594,0,0.224755045604942,NA,0.4879108966689245,5.764377131101529e-4,0.13964637668323812,0.9490660753847504,Wind,2012,scale(log(Arthropod Richness + 1)),0.008458315912022773,0.08715620389069759,NA,NA,NA
2595,0,0.10406112366456303,NA,0.30193018689041906,0.010028986677099202,0.48611279764571996,0.9191518053586355,Wind,2012,scale(log(Arthropod Richness + 1)),0.1661027160668397,0.24209441123291423,NA,NA,NA
2596,0,0.1856928790515603,NA,0.1640346451357991,0.007305982326130438,0.0067228416257457254,1.0126769901201735,Wind,2012,scale(log(Arthropod Richness + 1)),0.031308602692012,0.16043296543548707,NA,NA,NA
2597,0,0.14837001362262311,NA,0.20445419853605004,0.0037428868245496724,0.007750030592668741,0.8922473263249385,Wind,2012,scale(log(Arthropod Richness + 1)),0.18588161429459527,0.08953100608577756,NA,NA,NA
2598,0,0.2087223924929954,NA,0.20771943195441622,5.225842165229128e-4,0.09403091059266226,1.0213635329872706,Wind,2012,scale(log(Arthropod Richness + 1)),0.09772552916972568,0.16973623595994675,NA,NA,NA
2599,0,0.07674948981750536,NA,0.09835202752716508,0.004413470335619813,0.037785484915987405,0.9512249784284899,Wind,2012,scale(log(Arthropod Richness + 1)),0.19452353636537803,0.26949997372597395,NA,NA,NA
2600,0,0.09195863274594095,NA,0.1324977364223574,0.008471067272433035,0.42121034531110413,0.9298905704439463,Wind,2012,scale(log(Arthropod Richness + 1)),0.04997070663850348,0.2379509213794054,NA,NA,NA
2601,0,0.2004003647899935,NA,0.024285463266879342,0.16353288325982623,0.25830118342046104,0.9384668928019024,Wind,2012,scale(log(Arthropod Richness + 1)),0.12068300866825506,0.13822877684064488,NA,NA,NA
2602,0,0.15118984181486686,NA,0.09185903926117955,0.20028642227874227,0.4709271931220319,0.8700795473703385,Wind,2012,scale(log(Arthropod Richness + 1)),0.04552676866583681,0.20876903411486813,NA,NA,NA
2603,0,0.14597703915217355,NA,0.36010530891729414,0.2685442614871389,0.39991013419144644,0.8987725136463961,Wind,2012,scale(log(Arthropod Richness + 1)),0.025654686144640563,0.18265244698300498,NA,NA,NA
2604,0,0.06062541678235231,NA,0.08753786878047859,0.17454385604089281,0.387862256241289,0.9436002787564222,Wind,2012,scale(log(Arthropod Richness + 1)),0.20873607236485936,0.23721752607214802,NA,NA,NA
2605,0,0.21407706421492145,NA,0.09317596392993233,0.20947632770162117,0.17156938414005088,0.9937918210951431,Wind,2012,scale(log(Arthropod Richness + 1)),0.0527538382151599,0.12377652821836797,NA,NA,NA
2606,0,0.08986121745837244,NA,0.2619440458470544,0.22173394935541285,0.30357486177179205,0.8894908419726364,Wind,2012,scale(log(Arthropod Richness + 1)),0.09216949377178174,0.048501255004170976,NA,NA,NA
2607,0,0.1322641002490072,NA,0.11083586316953613,0.5592524629951388,0.12702777559085746,0.9189433855664173,Wind,2012,scale(log(Arthropod Richness + 1)),0.0345946822236271,0.25568192392632344,NA,NA,NA
2608,0,0.09287102409947666,NA,0.20616046590194861,0.2917288310514383,0.2282747582372478,0.9165446527544168,Wind,2012,scale(log(Arthropod Richness + 1)),0.11051065952003515,0.16725213598612163,NA,NA,NA
2609,0,0.10927502461217248,NA,0.055022078127701754,0.3685889457490697,0.29200411462889414,0.9302823740834752,Wind,2012,scale(log(Arthropod Richness + 1)),0.011891768350932775,0.3108140326818688,NA,NA,NA
2610,0,0.3094568254556826,NA,0.054588000596277775,0.11539226588219297,0.06339802474439438,0.9633073273307028,Wind,2012,scale(log(Arthropod Richness + 1)),0.1456677558879365,0.09913582923410942,NA,NA,NA
2611,0,0.11772690200109379,NA,0.045606164256650365,0.17186889530524063,0.044029976174823925,0.9846641857618489,Wind,2012,scale(log(Arthropod Richness + 1)),0.07615545734845003,0.16267912024038117,NA,NA,NA
2612,0,0.12116132615427302,NA,0.020637967008676494,0.14376268595580466,0.311448275720317,0.9536749380462782,Wind,2012,scale(log(Arthropod Richness + 1)),0.030206310586897465,0.2950836462823695,NA,NA,NA
2613,0,0.2683657349440313,NA,0.04636844005549335,0.09156123803229875,0.13378356273523903,0.9622335939984095,Wind,2012,scale(log(Arthropod Richness + 1)),0.09057050717432011,0.10370047277965297,NA,NA,NA
2614,0,0.06345550818707404,NA,0.1126604444551222,0.219449427517927,0.5515805221959723,1.1169547493700882,Wind,2012,scale(log(Arthropod Richness + 1)),0.002645147788300753,0.09979257846191528,NA,NA,NA
2615,0,0.13637683816919993,NA,0.05315486146051815,0.18212621884690863,0.13779093832536984,1.0964949857230113,Wind,2012,scale(log(Arthropod Richness + 1)),0.09207362463469772,0.13185376381563926,NA,NA,NA
2616,0,0.14911680885348455,NA,0.10934193055383233,0.286726621336394,0.1879830728628326,0.8276046554996256,Wind,2012,scale(log(Arthropod Richness + 1)),0.12541499116652255,0.22796302560764498,NA,NA,NA
2617,0,0.017800580677773663,NA,0.04413344694831428,0.1455961799368426,0.32515778697768366,0.8892360061131301,Wind,2012,scale(log(Arthropod Richness + 1)),0.034832657983500256,0.17116583428455054,NA,NA,NA
2618,0,0.09848110899420165,NA,0.03447475224170285,0.20380248939999193,0.19259792375768034,0.9599238455741189,Wind,2012,scale(log(Arthropod Richness + 1)),0.03960071934284697,0.2555380150805724,NA,NA,NA
2619,0,0.2740535094110958,NA,0.10742864678469444,0.35438936323414194,0.11455350175119323,0.8808212000389123,Wind,2012,scale(log(Arthropod Richness + 1)),0.05464232875170813,0.17518989996727286,NA,NA,NA
2620,0,0.0423858915854009,NA,0.10893388640261208,0.2155779164674863,0.051929146020187375,0.9159898994378071,Wind,2012,scale(log(Arthropod Richness + 1)),0.06342625249099121,0.15647567672724366,NA,NA,NA
2621,0,0.13646456265494525,NA,0.33455703890314475,0.1952546106302622,0.13466980483315988,0.9649473459394509,Wind,2012,scale(log(Arthropod Richness + 1)),0.047420544325145544,0.1514670528357897,NA,NA,NA
